Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
Graduate Engineer,Anson Tools Holdings Limited,"Full Time, Graduate",HKD ($),16K - 23K per month,2024-10-05
Digital Marketing Assistant [Fresh Graduate are Welcome](Social Media/ Online Adv),iBorn Media Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-05
Wealth Management Trainee (Local/Overseas/IANG Fresh Graduate Program),ND INSURANCE AGENCY,"Management Trainee, Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-05
Graduate Engineer (Building / Civil),Lanon Development Limited,"Full Time, Graduate",HKD ($),30K per month,2024-10-05
PMO (Project Management Office) Trainee - Enterprise CRM / ERP / HCM,Global Sharp International Limited,"Full Time, Graduate",HKD ($),25K - 27K per month,2024-09-20
小學課後功課班導師,UNITED INTERNATIONAL EDUCATION,"Part Time, Temporary",HKD ($),140 - 180 per hour,2024-10-02
"中小學導師 (5/6天) (觀塘安達)/Secondary School and Primary School Tutor (5 /6days) (On Tat Estate, Kwun Tong)",Bright Union International Limited,"Full Time, Graduate",HKD ($),18.5K per month,2024-09-19
"中小學導師 (6天) (沙田馬鞍山)/Secondary School and Primary School Tutor (6days) (Ma On Shan, Shatin)",Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-19
Part Time Intern,Bricks & Mortar Management Ltd,"Part Time, Internship",HKD ($),Negotiable,2024-10-04
公民與社會發展科導師 (5天) /CSD Tutor(5 days),Bright Union International Limited,"Full Time, Graduate",HKD ($),22K per month,2024-09-19
Back-end Developer,CCP Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Front-end Developer,CCP Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Paralegal,"Yu & Associates, Solicitors","Full Time, Graduate",HKD ($),17K - 20K per month,2024-10-04
"中小學導師 (5/6天) (觀塘安達)/Secondary School and Primary School Tutor (5 /6days) (On Tat Estate, Kwun Tong)",Bright Union International Limited,"Full Time, Graduate",HKD ($),18.5K per month,2024-09-19
"中小學導師 (6天) (沙田馬鞍山)/Secondary School and Primary School Tutor (6days) (Ma On Shan, Shatin)",Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-19
小學課後功課班導師,UNITED INTERNATIONAL EDUCATION,"Part Time, Temporary",HKD ($),140 - 180 per hour,2024-10-02
IT Winters Intern,ActusRayPartners Limited,"Full Time, Internship",HKD ($),Negotiable,2024-10-04
Part Time Intern,Bricks & Mortar Management Ltd,"Part Time, Internship",HKD ($),Negotiable,2024-10-04
Wing Chun Kung Fu Instructor,Mindful Wing Chun Limited,"Part Time, Internship",HKD ($),70 - 150 per hour,2024-10-03
Part-time Administration Assistant,Envision Company Limited,"Part Time, Internship",HKD ($),60 - 70 per month,2024-09-16
UI/UX Developer,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
英語聽說讀寫班導師,Superstar International Education Company Limited,"Part Time, Temporary",HKD ($),120 - 150 per hour,2024-09-27
升中面試班導師,Superstar International Education Company Limited,"Part Time, Temporary",HKD ($),150 - 200 per hour,2024-10-04
SEN Learning Support Instructor Trainee (English / Chinese) (Full time) (特殊需要學習支援導師 中/英),Boaz International Education Institute Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-10-02
Full Stack Developer,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Solution Sales Executive,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Quality Assurance Developer,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Back-end Developer,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-10-04
Front-end Developer,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
IT Operator,Sky Cover Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
UI/UX Developer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Sales Engineer and Project Manager,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Full Stack Developer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-10-04
Associate Sales & Project Manager,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Quality Assurance Engineer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Blockchain Developer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-10-04
Back-end Developer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-10-04
Front-end Developer,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
IT Operator,Bull.B Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-04
Trainee - PXS IT Engineer,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-10-03
Sales Administrator (Occasional Travel for Overseas Exhibition),Seymus Filtration Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-03
Software Engineer I (New Graduate 2025),"Money Forward, Inc.","Job at oversea location, Full Time, Graduate",HKD ($),22.3K per month,2024-10-03
Qualified and Experienced English Language Lecturers or above,Beijing Normal University–Hong Kong Baptist University United International College (Translated Name),"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-30
Youth Work Officer (ASWO/ Health Promotion)(全健綜合大樓),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-10-03
Accounting Assistant (會計部),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-10-03
青年工作幹事 (註冊學位/註冊文憑/副學士社工)(杏花邨青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-10-03
Youth Work Officer (ASWO/ Course Development and Health Management)(全健綜合大樓),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-10-03
"Associate, Account Management",Flexport Asia Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-03
General Practice Surveying Intern,CHFT Advisory & Appraisal Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-20
青年工作員 (Open噏 賽馬會青少年情緒健康 24小時網上支援平台義工發展中心)(媒體輔導中心 (關心一線)),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-10-03
